timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-06-24 13:54:26.663;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;1;3290;3291;-5,2324183;119,5054388;-35;9,25;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:54:31.637;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;1;3290;3291;-5,2324166;119,5054411;-35;11,0;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:54:36.702;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;1;3290;3291;-5,2324113;119,5054446;-37;9,25;3291;3290;3291;3290;3291;3291;3290;3291;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:54:41.721;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;1;3290;3291;-5,2324068;119,5054466;-35;9,75;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:54:46.761;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;1;3290;3291;-5,2324031;119,50545;-35;9,5;3291;3290;3291;3291;3291;3291;3291;3291;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:54:51.921;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;1;3290;3291;-5,2324021;119,5054525;-36;9,75;3291;3290;3291;3290;3291;3291;3291;3290;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:54:56.972;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;1;3290;3291;-5,2323991;119,5054525;-36;9,75;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:55:01.891;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;1;3290;3291;-5,2323965;119,5054518;-34;9,75;3291;3290;3291;3291;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:55:06.962;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;1;3290;3291;-5,2323943;119,505453;-34;10,25;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:55:11.952;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;1;3290;3291;-5,2323955;119,5054538;-34;10,0;3291;3290;3291;3290;3291;3291;3291;3290;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:55:17.017;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;1;3290;3291;-5,2323993;119,505448;-34;10,25;3291;3290;3291;3290;3291;3291;3291;3290;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:55:22.063;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,1;35,1;35,2;3290;2;3290;3291;-5,2323996;119,5054438;-38;10,0;3291;3290;3291;3290;3291;3291;3290;3290;3290;3290;3290;3290;3291;3290;3290;3291;3291;3291;3290;3291;3291;3291;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:55:37.218;Workshop;1;;65;78,96;0,0;65,48;100,0;5;38,9;35,0;35,2;3290;2;3290;3292;-5,2324108;119,5054346;-35;9,5;3291;3290;3291;3290;3291;3291;3290;3291;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3292;3291;3290;3291;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:55:42.263;Workshop;1;;65;78,96;0,0;65,48;100,0;5;38,9;35,0;35,2;3290;2;3290;3291;-5,232413;119,5054336;-33;10,25;3291;3290;3291;3291;3291;3291;3291;3291;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3291;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:55:47.270;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,0;35,0;35,2;3290;1;3290;3291;-5,2324118;119,5054343;-34;10,0;3291;3290;3291;3290;3291;3291;3290;3291;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3291;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:55:52.374;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,0;35,0;35,2;3290;1;3290;3291;-5,2324111;119,5054336;-37;9,75;3291;3290;3291;3290;3291;3291;3291;3290;3290;3290;3290;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3291;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:55:57.350;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,0;35,0;35,2;3290;1;3290;3291;-5,2324136;119,5054348;-37;9,5;3291;3290;3291;3291;3291;3291;3290;3291;3290;3290;3291;3290;3291;3290;3290;3291;3291;3290;3290;3291;3291;3290;3291;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:56:04.144;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,0;35,0;35,2;3290;1;3290;3292;-5,2324151;119,5054355;-37;10,25;3291;3290;3291;3290;3291;3291;3291;3290;3290;3290;3290;3291;3291;3290;3291;3291;3290;3291;3290;3292;3291;3291;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:56:12.451;Workshop;1;;65;78,96;0,0;65,48;100,0;5;39,0;35,0;35,2;3290;2;3290;3291;-5,2324155;119,505438;-45;10,0;3291;3290;3291;3290;3291;3291;3291;3291;3290;3290;3291;3290;3291;3290;3291;3291;3291;3291;3290;3291;3291;3291;3291;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:56:17.469;Workshop;1;;65;78,97;0,0;65,48;100,0;5;38,9;35,0;35,2;3290;2;3290;3292;-5,232413;119,5054376;-40;10,0;3291;3290;3292;3291;3291;3291;3291;3291;3290;3291;3290;3290;3291;3290;3290;3291;3291;3291;3290;3291;3291;3291;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:56:22.478;Workshop;1;;65;78,96;0,0;65,48;100,0;5;38,9;35,0;35,2;3290;1;3290;3292;-5,2324123;119,505436;-42;10,0;3291;3290;3292;3291;3291;3291;3291;3291;3290;3291;3290;3290;3291;3290;3291;3291;3291;3290;3290;3291;3291;3290;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:56:27.513;Workshop;1;;65;78,96;0,0;65,48;100,0;5;38,9;35,0;35,2;3290;1;3290;3292;-5,232417;119,505434;-39;10,25;3291;3290;3292;3291;3291;3291;3291;3291;3290;3291;3290;3291;3291;3290;3290;3291;3291;3290;3290;3291;3291;3291;3290;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:56:32.571;Workshop;1;;65;78,96;0,0;65,48;100,0;5;38,8;35,0;35,2;3290;2;3290;3292;-5,2324191;119,5054353;-38;10,0;3291;3290;3291;3290;3291;3291;3291;3290;3290;3291;3290;3290;3291;3290;3290;3291;3291;3290;3290;3292;3291;3291;3291;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:56:37.632;Workshop;1;;65;78,97;0,0;65,48;100,0;5;38,8;35,0;35,2;3291;2;3290;3291;-5,2324235;119,5054326;-38;9,75;3291;3291;3291;3291;3291;3291;3291;3291;3290;3291;3290;3291;3291;3290;3290;3291;3291;3290;3290;3291;3291;3291;3291;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:56:42.722;Workshop;1;;65;78,97;0,0;65,48;100,0;5;38,9;35,0;35,2;3290;1;3290;3291;-5,2324285;119,505429;-34;10,0;3291;3290;3291;3290;3291;3291;3291;3290;3290;3290;3290;3290;3291;3290;3291;3291;3291;3291;3290;3291;3291;3291;3291;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:56:57.824;Workshop;1;;65;78,97;0,0;65,48;100,0;5;38,8;35,0;35,2;3291;2;3290;3292;-5,2324161;119,5054311;-40;10,0;3291;3291;3292;3291;3291;3291;3291;3291;3291;3291;3291;3290;3291;3290;3290;3291;3291;3291;3290;3292;3291;3291;3291;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:57:02.833;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,8;35,0;35,2;3291;2;3290;3292;-5,2324091;119,5054418;-40;9,75;3291;3290;3292;3291;3291;3292;3291;3291;3290;3291;3291;3291;3291;3290;3291;3291;3291;3291;3290;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:57:18.081;Workshop;1;;65;78,97;0,0;65,48;100,0;5;38,8;34,9;35,2;3290;2;3290;3292;-5,2324176;119,505455;-42;9,75;3291;3291;3292;3291;3291;3291;3291;3291;3290;3291;3290;3290;3291;3290;3291;3291;3291;3291;3291;3292;3291;3291;3291;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:57:23.001;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,8;35,0;35,2;3291;2;3290;3292;-5,2324193;119,5054581;-42;10,0;3291;3290;3291;3291;3291;3292;3291;3291;3290;3291;3290;3291;3291;3290;3291;3291;3291;3291;3290;3292;3291;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:57:38.031;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,8;34,9;35,2;3291;2;3290;3292;-5,2324303;119,5054485;-42;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3290;3291;3291;3291;3292;3290;3291;3291;3291;3291;3291;3292;3292;3291;3291;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:57:43.178;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,8;34,9;35,1;3291;2;3290;3292;-5,2324343;119,5054465;-44;10,25;3291;3291;3292;3291;3291;3291;3291;3291;3290;3291;3291;3291;3291;3290;3291;3291;3291;3291;3290;3292;3291;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:57:53.212;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,8;34,9;35,2;3291;2;3290;3292;-5,2324356;119,5054436;-35;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3290;3291;3290;3291;3291;3291;3291;3291;3291;3291;3290;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:57:58.231;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,8;34,9;35,1;3291;2;3290;3292;-5,2324341;119,5054476;-42;10,25;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3290;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:58:03.352;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,8;34,9;35,1;3291;2;3290;3292;-5,2324323;119,5054605;-41;9,75;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3290;3291;3292;3290;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:58:13.376;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,7;34,9;35,1;3291;2;3290;3292;-5,2324295;119,5054673;-35;9,75;3291;3291;3292;3291;3291;3292;3291;3291;3290;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:58:18.440;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,7;34,9;35,1;3291;2;3290;3292;-5,232424;119,5054686;-36;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3290;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:58:28.531;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,6;34,9;35,1;3291;2;3290;3292;-5,2324173;119,5054745;-36;9,75;3291;3291;3292;3291;3291;3292;3291;3291;3290;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:58:38.570;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,6;34,9;35,1;3291;2;3290;3292;-5,2324123;119,505485;-35;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3290;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:58:43.592;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,6;34,9;35,1;3291;2;3291;3292;-5,232409;119,505486;-33;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:58:58.713;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,6;34,9;35,1;3291;1;3290;3292;-5,2324215;119,5054771;-35;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3290;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:59:03.773;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,6;34,9;35,1;3291;1;3290;3292;-5,2324353;119,5054736;-38;9,5;3291;3291;3292;3291;3291;3292;3291;3291;3290;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:59:08.791;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,6;34,9;35,1;3291;1;3291;3292;-5,2324415;119,505468;-38;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:59:13.801;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,6;34,9;35,1;3291;1;3291;3292;-5,232461;119,5054543;-38;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:59:18.843;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,6;34,9;35,1;3291;1;3291;3292;-5,2324621;119,505451;-36;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:59:23.932;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,6;34,8;35,1;3291;1;3291;3292;-5,2324596;119,5054508;-40;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:59:39.001;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,6;34,8;35,1;3291;1;3291;3292;-5,232465;119,5054375;-45;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:59:44.112;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,6;34,8;35,1;3291;1;3290;3292;-5,2324618;119,5054338;-38;9,75;3291;3291;3292;3291;3291;3292;3291;3291;3290;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 13:59:59.152;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,5;34,8;35,1;3291;1;3291;3292;-5,232458;119,5054313;-36;10,0;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:00:04.283;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,5;34,8;35,1;3291;1;3291;3292;-5,2324564;119,5054378;-34;9,75;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:00:14.331;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,5;34,8;35,1;3291;1;3291;3292;-5,2324571;119,5054323;-33;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:00:19.361;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,5;34,8;35,1;3291;1;3291;3292;-5,2324578;119,5054301;-37;10,0;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:00:29.546;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,5;34,8;35,1;3291;1;3291;3292;-5,232468;119,5054218;-37;10,25;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:00:34.493;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,5;34,8;35,1;3291;1;3291;3292;-5,2324735;119,5054223;-38;10,0;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:00:39.523;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,5;34,8;35,1;3291;1;3291;3292;-5,2324715;119,5054305;-36;9,5;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:00:49.542;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,5;34,8;35,1;3291;1;3291;3292;-5,2324611;119,5054315;-33;10,25;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:00:54.659;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,5;34,7;35,1;3291;1;3291;3292;-5,2324586;119,5054295;-38;9,75;3291;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:00:59.784;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,4;34,8;35,1;3291;1;3291;3292;-5,232452;119,5054293;-42;9,75;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:01:04.703;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,4;34,7;35,1;3291;1;3291;3292;-5,2324486;119,5054321;-39;9,75;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:01:14.761;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,4;34,7;35,1;3291;1;3291;3292;-5,2324456;119,5054323;-34;10,25;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:01:19.853;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,4;34,7;35,1;3291;1;3291;3292;-5,232449;119,5054281;-34;10,25;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:01:29.872;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,3;34,7;35,1;3291;1;3291;3292;-5,2324598;119,5054185;-36;9,75;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:01:34.893;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,3;34,7;35,1;3291;1;3291;3292;-5,2324678;119,5054108;-35;10,25;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:01:39.944;Workshop;1;;65;78,98;0,0;65,48;100,0;5;38,3;34,7;35,1;3291;1;3291;3292;-5,2324758;119,5054085;-35;9,5;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:01:50.072;Workshop;1;;65;78,98;0,0;65,479;100,0;5;38,3;34,7;35,1;3291;1;3291;3292;-5,2324671;119,5054161;-35;10,0;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:02:00.097;Workshop;1;;65;78,98;0,0;65,479;100,0;5;38,3;34,7;35,1;3291;1;3291;3292;-5,2324613;119,505408;-36;10,25;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
